submitter_id,hsa-let-7a-1,hsa-let-7a-2,hsa-let-7a-3,hsa-let-7b,hsa-let-7c,hsa-let-7d,hsa-let-7e,hsa-let-7f-1,hsa-let-7f-2,hsa-let-7g,hsa-let-7i,hsa-mir-1-1,hsa-mir-1-2,hsa-mir-100,hsa-mir-101-1,hsa-mir-101-2,hsa-mir-103a-1,hsa-mir-103a-2,hsa-mir-106a,hsa-mir-106b,hsa-mir-107,hsa-mir-10a,hsa-mir-10b,hsa-mir-1180,hsa-mir-122,hsa-mir-125a,hsa-mir-125b-1,hsa-mir-125b-2,hsa-mir-126,hsa-mir-1266,hsa-mir-127,hsa-mir-1270,hsa-mir-1271,hsa-mir-128-1,hsa-mir-128-2,hsa-mir-1287,hsa-mir-1296,hsa-mir-1301,hsa-mir-1306,hsa-mir-1307,hsa-mir-130a,hsa-mir-130b,hsa-mir-132,hsa-mir-133a-1,hsa-mir-134,hsa-mir-135b,hsa-mir-136,hsa-mir-139,hsa-mir-140,hsa-mir-141,hsa-mir-142,hsa-mir-143,hsa-mir-144,hsa-mir-145,hsa-mir-1468,hsa-mir-146a,hsa-mir-146b,hsa-mir-148a,hsa-mir-148b,hsa-mir-149,hsa-mir-150,hsa-mir-151a,hsa-mir-151b,hsa-mir-152,hsa-mir-153-2,hsa-mir-155,hsa-mir-15a,hsa-mir-15b,hsa-mir-16-1,hsa-mir-16-2,hsa-mir-17,hsa-mir-181a-1,hsa-mir-181a-2,hsa-mir-181b-1,hsa-mir-181b-2,hsa-mir-181c,hsa-mir-181d,hsa-mir-182,hsa-mir-183,hsa-mir-185,hsa-mir-186,hsa-mir-187,hsa-mir-188,hsa-mir-18a,hsa-mir-190a,hsa-mir-191,hsa-mir-192,hsa-mir-193a,hsa-mir-193b,hsa-mir-194-1,hsa-mir-194-2,hsa-mir-195,hsa-mir-196a-1,hsa-mir-196a-2,hsa-mir-196b,hsa-mir-197,hsa-mir-1976,hsa-mir-199a-1,hsa-mir-199a-2,hsa-mir-199b,hsa-mir-19a,hsa-mir-19b-1,hsa-mir-19b-2,hsa-mir-200a,hsa-mir-200b,hsa-mir-200c,hsa-mir-203a,hsa-mir-204,hsa-mir-20a,hsa-mir-20b,hsa-mir-21,hsa-mir-210,hsa-mir-212,hsa-mir-214,hsa-mir-215,hsa-mir-217,hsa-mir-218-1,hsa-mir-218-2,hsa-mir-219a-1,hsa-mir-22,hsa-mir-221,hsa-mir-222,hsa-mir-223,hsa-mir-224,hsa-mir-2277,hsa-mir-2355,hsa-mir-23a,hsa-mir-23b,hsa-mir-24-1,hsa-mir-24-2,hsa-mir-25,hsa-mir-26a-1,hsa-mir-26a-2,hsa-mir-26b,hsa-mir-27a,hsa-mir-27b,hsa-mir-28,hsa-mir-296,hsa-mir-29a,hsa-mir-29b-1,hsa-mir-29b-2,hsa-mir-29c,hsa-mir-301a,hsa-mir-3065,hsa-mir-3074,hsa-mir-30a,hsa-mir-30b,hsa-mir-30c-1,hsa-mir-30c-2,hsa-mir-30d,hsa-mir-30e,hsa-mir-31,hsa-mir-3127,hsa-mir-3130-1,hsa-mir-3130-2,hsa-mir-3170,hsa-mir-32,hsa-mir-320a,hsa-mir-320b-1,hsa-mir-320b-2,hsa-mir-324,hsa-mir-326,hsa-mir-328,hsa-mir-330,hsa-mir-331,hsa-mir-335,hsa-mir-337,hsa-mir-338,hsa-mir-339,hsa-mir-33a,hsa-mir-340,hsa-mir-342,hsa-mir-345,hsa-mir-34a,hsa-mir-3605,hsa-mir-3607,hsa-mir-361,hsa-mir-3613,hsa-mir-362,hsa-mir-363,hsa-mir-3653,hsa-mir-365a,hsa-mir-365b,hsa-mir-3677,hsa-mir-369,hsa-mir-370,hsa-mir-374a,hsa-mir-374b,hsa-mir-375,hsa-mir-378a,hsa-mir-378c,hsa-mir-379,hsa-mir-381,hsa-mir-382,hsa-mir-3928,hsa-mir-409,hsa-mir-410,hsa-mir-421,hsa-mir-423,hsa-mir-424,hsa-mir-425,hsa-mir-429,hsa-mir-431,hsa-mir-432,hsa-mir-450a-1,hsa-mir-450a-2,hsa-mir-450b,hsa-mir-451a,hsa-mir-452,hsa-mir-454,hsa-mir-455,hsa-mir-4661,hsa-mir-4662a,hsa-mir-4668,hsa-mir-4677,hsa-mir-4772,hsa-mir-484,hsa-mir-486-1,hsa-mir-486-2,hsa-mir-491,hsa-mir-493,hsa-mir-495,hsa-mir-497,hsa-mir-5000,hsa-mir-500a,hsa-mir-500b,hsa-mir-501,hsa-mir-502,hsa-mir-503,hsa-mir-505,hsa-mir-508,hsa-mir-511,hsa-mir-532,hsa-mir-539,hsa-mir-542,hsa-mir-550a-1,hsa-mir-550a-2,hsa-mir-5586,hsa-mir-574,hsa-mir-576,hsa-mir-577,hsa-mir-582,hsa-mir-584,hsa-mir-589,hsa-mir-590,hsa-mir-592,hsa-mir-598,hsa-mir-615,hsa-mir-616,hsa-mir-625,hsa-mir-628,hsa-mir-629,hsa-mir-642a,hsa-mir-651,hsa-mir-652,hsa-mir-653,hsa-mir-654,hsa-mir-660,hsa-mir-664a,hsa-mir-664b,hsa-mir-671,hsa-mir-675,hsa-mir-6892,hsa-mir-7-1,hsa-mir-708,hsa-mir-744,hsa-mir-758,hsa-mir-766,hsa-mir-769,hsa-mir-874,hsa-mir-885,hsa-mir-887,hsa-mir-889,hsa-mir-9-1,hsa-mir-9-2,hsa-mir-9-3,hsa-mir-92a-1,hsa-mir-92a-2,hsa-mir-92b,hsa-mir-93,hsa-mir-942,hsa-mir-95,hsa-mir-96,hsa-mir-98,hsa-mir-99a,hsa-mir-99b
TCGA-B0-4691-01A-01R-1276-13,15862,15678,16047,46749,8326,1537,1057,3793,3711,1747,1982,37,38,6205,18543,18558,15775,15726,46,1343,84,55615,315078,20,133,1349,655,720,39983,25,697,29,24,77,53,48,4,42,11,1824,327,54,202,17,527,33,67,57,2993,34,21166,211393,296,7939,8,290,3486,154654,1073,38,1466,4775,6,1174,38,4960,316,470,1339,1411,678,879,1732,189,172,128,22,76113,18369,99,1237,4,4,20,49,1297,29885,522,105,5179,5538,388,547,641,6609,485,7,2370,3896,4887,47,114,107,1007,747,131,1869,376,289,26,1095863,9097,14,32,287,228,33,46,6,294471,347,161,311,50,1,229,11327,2754,1646,1663,23765,2143,2108,2543,2975,1907,12708,9,21421,1378,1542,4935,60,12,21,721890,990,2202,2424,19487,52958,27,7,1,2,10,72,1557,13,17,73,5,118,30,89,194,69,457,72,23,48,367,26,497,13,429,483,69,17,9,17,200,203,4,17,15,5192,382,124,2055,77,770,32,27,5,75,8,4,344,342,199,159,8,5,16,6,29,824,79,37,1073,8,24,10,15,16,166,46,40,2,21,22,271,8,359,10,90,21,36,198,48,32,990,22,444,3,11,18,134,44,43,620,102,181,114,97,58,34,32,404,275,149,2,2,59,68,34,28,92,6,24,11,9,67,172,45,19,8,24,8,2,14,31,159,155,131,2362,2196,122,6829,6,20,75,143,3239,56412
TCGA-BP-5173-01A-01R-1425-13,20597,20816,20554,67614,10355,1382,1744,7184,7050,1466,1870,10,16,3770,20371,20363,10438,10384,31,1029,144,64734,525851,14,3,1456,401,562,28387,14,213,12,34,113,97,26,9,17,11,993,173,42,101,5,171,22,16,156,3519,13,5806,250624,913,7434,6,175,849,90633,325,6,365,5262,26,481,14,1630,313,262,1238,1202,478,2288,2911,668,638,78,16,1888,460,74,416,210,8,17,42,904,16574,383,116,2996,3077,303,682,736,6525,325,10,670,1224,1558,30,64,71,361,261,40,634,1055,178,31,262417,4213,16,15,664,18,26,28,6,98662,105,52,78,18,3,131,5396,2384,1629,1698,14025,3094,3051,3383,2045,2429,5555,23,14900,549,657,8646,31,307,21,631098,1988,2162,2565,21364,44374,0,13,13,12,13,103,1029,11,23,56,17,138,51,69,74,11,660,161,51,39,164,13,224,5,1488,388,37,41,59,34,95,95,2,3,3,1730,187,682,1217,86,228,13,7,4,22,4,3,399,1949,680,21,5,1,31,33,52,2606,69,39,2062,2,11,7,13,7,178,177,175,5,11,6,101,3,499,17,109,67,34,123,12,39,2063,2,1083,9,11,1,89,13,15,337,93,167,71,488,30,29,9,231,247,343,1,5,47,1577,10,88,27,5,12,4,3,39,12,83,3,6,32,11,363,8,3,79,70,112,3059,3007,141,3791,1,2,2,121,2252,59116
TCGA-B0-4701-01A-01R-1276-13,10666,10643,10721,32896,5083,1460,1356,2318,2380,954,804,5,13,3781,14552,14547,8173,8038,69,658,61,76732,330865,12,32,1491,392,381,24873,12,127,41,14,52,29,51,4,21,10,1219,187,20,98,6,124,16,11,207,1888,9,12345,174330,576,5164,25,587,1325,55069,373,18,1699,3004,9,393,16,2352,222,234,747,703,670,1612,3360,310,235,97,14,5225,1177,67,656,12,6,20,21,623,21131,370,47,3714,3919,146,230,347,241,503,12,699,1180,1494,43,81,88,272,235,50,1212,537,256,82,349428,6122,7,9,199,51,13,14,6,120946,144,83,258,61,2,149,8882,3929,1137,1106,13251,1107,1047,1577,1992,2023,8563,0,8053,536,636,2599,31,18,24,397201,1263,2646,2875,21569,45165,6,3,7,5,17,66,833,7,7,29,7,101,26,64,22,10,492,36,28,38,320,22,323,10,397,313,54,31,34,15,134,135,8,1,0,1402,183,99,734,21,110,3,2,2,15,0,3,293,234,116,43,1,1,5,4,31,1312,153,24,1179,24,48,17,15,16,147,131,116,5,2,3,89,6,482,21,169,27,16,99,5,41,1637,3,246,3,4,9,110,27,167,2414,107,77,45,29,20,12,18,232,101,125,4,5,27,177,8,52,47,15,1,29,2,53,166,64,1,11,32,6,36,4,1,1893,1985,1984,5049,4764,78,4496,4,2,5,105,2001,64203
TCGA-B0-5695-01A-11R-1540-13,70541,70276,70575,66379,6627,3942,9304,49022,49654,3130,1839,12,11,3700,40766,40941,19109,19334,18,1545,195,238376,1075735,15,55,6176,610,657,81795,38,1360,161,61,413,261,102,22,58,42,5036,370,49,199,1,594,1,73,1335,4244,6,4683,415273,536,6919,88,228,190,54464,793,10,1346,9415,26,369,32,387,709,713,1258,1252,1663,4365,8523,753,615,93,24,2636,711,166,1555,34,17,22,68,1854,22062,790,207,2554,2848,223,1121,1572,19319,2454,34,766,1248,1570,57,179,180,1006,551,39,3129,5233,640,59,340315,28921,6,6,75,32,30,22,9,181832,126,109,191,79,7,565,9605,4530,2397,2313,16720,3887,3903,6597,3873,5375,14703,0,15168,768,909,5112,75,7,126,882048,2137,5941,7471,27847,95858,1,20,17,15,39,97,1803,6,10,132,30,545,96,139,17,68,1927,250,19,127,532,64,396,49,446,960,144,44,14,31,128,129,11,20,21,3339,258,6,1544,60,1012,44,42,5,100,24,11,759,2317,158,72,41,37,18,21,69,1236,243,43,7153,14,90,22,30,14,170,266,289,44,34,13,128,8,1040,27,324,59,290,268,6,25,3149,22,711,6,5,4,477,104,46,672,231,148,81,177,33,42,15,205,118,560,20,5,61,192,32,176,241,26,8,115,7,122,59,175,27,26,70,43,230,16,15,209,236,215,11443,10701,229,10985,9,10,3,413,1981,306596
TCGA-DV-5575-01A-01R-1540-13,22138,21964,21892,45567,3429,1899,2162,8444,8346,1073,1062,16,24,5808,11015,10982,9735,9698,28,669,74,40636,464818,8,10,3188,438,470,36508,13,483,75,12,104,68,48,6,30,17,1318,202,48,137,16,379,13,35,480,3194,6,6258,254359,2283,8024,10,243,1564,31582,360,10,2281,3162,15,600,10,1798,244,526,1279,1209,690,1698,3257,397,339,144,49,6443,1397,96,502,0,5,11,21,1558,14039,416,39,1875,1971,116,410,526,5674,819,25,1618,2795,3503,9,66,56,461,322,40,155,1307,216,58,214890,6166,7,24,144,24,25,20,6,119563,137,94,335,35,5,63,6597,3744,1148,1119,15602,1793,1702,2322,1663,2485,8114,14,8841,373,437,2342,14,21,15,271437,552,1114,1450,15367,33639,2,2,6,11,11,44,1132,5,6,61,19,200,39,30,24,60,305,49,10,30,421,25,336,32,291,476,28,17,33,9,62,59,1,9,7,1345,133,21,400,10,473,15,21,6,44,4,4,349,312,141,37,1,11,13,9,35,5515,84,17,1973,4,28,3,16,6,155,1078,1062,4,12,10,39,8,359,7,89,16,25,131,22,20,1077,15,440,5,5,5,165,36,23,616,147,60,21,101,14,28,8,177,128,206,4,2,47,657,21,25,94,11,3,17,1,77,328,58,2,19,25,32,73,11,5,133,132,145,8532,8115,113,5342,12,6,4,114,832,118629
TCGA-B8-5165-01A-01R-1419-13,12137,12168,12145,37054,4427,1061,2012,2832,2828,916,1022,10,21,7301,11237,11479,16320,16336,48,392,116,58777,533152,5,41,2584,335,395,47526,2,221,43,34,49,33,44,9,17,9,1174,214,10,108,20,172,14,19,1119,4281,69,3677,107645,254,9220,22,176,957,42692,422,18,528,3064,9,379,35,969,372,141,658,634,1069,2042,3451,346,337,144,36,1799,554,70,707,24,1,14,27,648,18253,362,41,2534,2900,118,244,353,1216,495,5,1241,2046,2246,78,113,98,559,337,468,986,494,562,135,202032,9709,7,11,64,247,23,22,8,116233,61,71,132,104,2,112,5834,3888,927,916,7104,1330,1298,1371,964,1247,6673,4,7453,583,656,1988,23,57,27,377518,942,3952,4478,29954,39795,3,5,7,2,15,38,1635,3,2,55,5,191,12,35,32,12,1153,46,6,28,303,9,438,8,257,434,19,47,22,42,89,90,4,4,0,2263,129,146,624,10,109,9,3,3,12,0,1,286,734,116,55,0,1,13,14,84,367,117,7,1765,8,34,18,14,3,145,58,57,3,5,3,46,4,722,11,164,12,103,125,25,14,1709,9,959,1,0,4,110,27,34,858,252,58,24,50,39,7,12,101,79,147,5,5,22,270,4,83,84,6,3,163,6,42,268,50,2,4,27,85,32,17,4,432,432,432,5812,5007,60,7623,3,7,1,95,1054,75339
TCGA-B0-4703-01A-01R-1276-13,14506,14505,14684,61247,2550,1898,2064,2923,3026,958,1514,11,17,13691,12902,13052,12694,12890,68,792,95,49446,224017,24,61,1922,492,532,30663,9,1389,28,42,116,66,60,9,24,18,1974,192,36,255,13,1355,10,122,162,3386,7,11541,249406,108,12017,10,213,1509,18063,309,41,1234,5733,8,1047,37,3810,338,420,966,936,731,1764,3924,418,341,217,40,13751,4521,112,709,1,3,22,10,752,1242,438,257,204,247,157,430,544,1602,529,12,3730,6067,7064,43,77,79,324,329,87,1338,103,253,12,831757,5307,20,56,29,130,65,60,2,215690,516,226,460,85,1,285,15824,7299,1924,1940,11148,1518,1505,1133,3093,2544,12725,10,11211,745,821,2729,27,23,15,282466,985,1191,1339,26069,27403,23,8,7,9,7,72,1263,12,17,62,7,108,46,79,243,144,658,56,61,28,338,15,539,23,232,466,87,11,7,7,285,283,13,39,20,2877,223,20,699,10,1655,80,50,6,108,26,2,313,580,166,65,25,23,28,27,126,304,135,16,1329,33,35,8,15,10,244,27,26,8,38,39,132,7,399,14,69,10,41,163,2,44,941,39,1359,14,11,19,266,30,24,618,252,117,40,12,31,25,9,227,126,233,3,3,31,91,84,31,61,5,8,432,4,50,588,77,25,17,28,36,0,11,51,147,153,149,5042,4512,180,5703,5,14,10,96,823,86627
TCGA-B8-4621-01A-01R-1502-13,29081,29146,28911,8257,2816,2461,6430,33571,34046,5886,2711,0,4,15802,8749,8788,27090,27403,69,1107,233,161934,200044,128,0,1812,569,620,9668,9,74,28,21,166,118,90,8,48,29,7095,218,45,264,2,29,123,4,215,3366,14,11727,28224,3177,498,17,308,3822,98047,1139,19,993,5754,5,1525,8,928,511,992,1211,1372,1419,2007,4000,275,218,173,22,45612,20745,434,1321,5,24,30,30,3903,36259,314,361,3667,4313,24,661,945,5453,1510,81,80,164,176,47,132,104,1993,1356,95,48,1797,688,217,1214566,10389,6,1,30,132,15,14,13,353879,196,178,1072,28,2,146,6876,5321,1834,1849,23837,1721,1649,2346,1875,3576,16609,37,14283,664,793,2426,77,42,31,634537,2354,7575,8553,33603,79675,504,17,8,13,32,62,852,0,1,275,29,827,45,157,13,7,417,237,14,132,589,55,2427,26,462,886,25,91,52,29,248,249,23,1,1,1587,131,309,1399,25,22,0,1,5,8,0,14,1053,619,699,182,2,0,10,6,40,5786,54,59,1663,5,19,27,37,20,406,1832,1828,6,3,1,25,0,1784,23,391,62,114,181,75,12,5543,2,387,12,10,11,345,56,95,519,215,268,23,222,98,44,26,1397,222,73,25,11,68,76,0,254,223,43,32,56,20,83,72,317,2,41,39,79,45,19,0,235,269,242,10453,9659,255,11212,31,3,51,276,1210,80768
TCGA-CJ-4904-01A-02R-1425-13,27622,27404,28030,63198,9836,1435,3503,10365,10538,1351,1348,9,3,7160,35702,35811,11657,11862,63,983,128,119438,596093,15,35,2339,575,643,56293,8,152,37,28,176,170,65,17,19,15,1541,157,18,165,9,88,13,18,580,5833,7,6839,369991,731,9292,16,262,706,54994,416,15,711,6648,28,493,40,556,341,257,1101,1071,860,3300,5916,725,661,224,45,1630,324,128,732,8,5,19,40,903,27719,620,63,4926,5332,127,681,800,4009,498,13,1059,1924,2402,45,103,105,720,382,37,842,699,320,67,316029,6433,20,14,338,26,48,29,4,156605,129,93,254,60,4,370,11569,5019,1745,1632,12882,2381,2195,2093,2451,2645,6621,3,10049,554,659,5281,30,53,17,414040,1194,1570,2107,24837,61602,2,12,12,11,21,91,1608,15,16,64,24,152,44,95,18,9,1451,67,50,49,272,27,388,11,1083,560,42,30,40,34,104,103,5,6,5,2227,223,39,1026,31,126,5,4,10,11,3,4,407,1684,219,90,1,2,27,26,113,1975,215,21,3341,9,48,3,23,8,228,158,153,6,2,2,83,10,552,22,130,34,101,194,3,15,2297,5,1703,7,8,3,124,43,35,446,330,145,55,42,47,25,12,193,201,353,2,2,36,633,9,66,44,10,7,46,9,29,64,97,0,7,37,24,104,12,2,85,86,78,4027,3886,84,5295,2,8,3,157,3426,87944
TCGA-CJ-6027-01A-11R-1671-13,8465,8501,8403,11851,846,308,1265,6739,7052,1028,596,9,10,3590,3572,3530,6278,6431,20,308,59,34462,119616,2,1,892,174,184,7264,7,79,2,2,43,32,16,0,14,7,1069,82,21,98,2,84,79,5,22,8848,9,3549,65608,222,1766,2,126,3900,24158,245,5,590,1428,5,413,3,2450,161,149,326,341,402,950,1521,269,269,33,6,5750,1590,64,344,12,2,5,8,670,17325,468,33,2264,2442,174,163,230,1836,327,14,233,445,506,17,45,53,815,422,35,102,30,221,33,386274,2934,6,2,370,32,9,8,0,106043,295,128,98,71,1,33,2194,517,599,610,4641,737,766,601,853,362,3160,7,6135,519,556,2324,12,13,4,55838,275,584,654,5400,18043,6,6,4,4,4,12,771,3,3,30,6,31,38,33,66,4,319,72,1,41,280,4,273,5,261,399,12,14,12,30,93,92,2,0,2,492,52,134,331,8,140,7,2,2,13,2,1,269,1112,240,46,1,1,12,18,38,640,69,37,228,1,5,0,7,9,118,84,72,2,3,5,51,1,184,5,47,12,174,32,4,6,675,10,536,1,0,2,57,13,38,114,25,77,20,21,13,14,5,145,46,111,2,1,28,16,2,45,43,12,6,22,4,13,83,19,3,6,10,7,50,9,3,23291,22977,23439,3972,3616,79,3356,6,2,4,59,252,26226
TCGA-B0-4698-01A-01R-1502-13,32181,34079,32463,19336,1705,2011,1591,9533,9792,2609,1899,2,3,287545,6184,6345,23023,23373,83,1619,165,75676,93782,14,0,2401,3908,3802,31699,4,651,2,7,241,152,63,45,59,55,5431,800,343,346,0,1429,23,49,134,2775,24,64027,77180,234,1467,13,2682,12403,39664,583,2,3413,10254,5,417,199,12486,785,1050,2893,2888,3525,2935,7283,557,429,73,15,861,377,207,1124,0,18,99,16,3337,1957,881,295,175,210,57,86,84,143,2554,83,1917,3607,5068,222,356,305,18,5,109,63,165,1377,44,1423207,2584,32,53,23,14,132,116,6,362282,4205,1935,5634,130,8,978,8270,858,3064,3188,27059,2124,2054,3757,4890,629,12516,171,41620,1888,1817,3249,94,16,39,42452,1079,706,721,9795,36015,1157,9,10,16,15,339,1238,7,10,179,62,136,153,85,100,13,1748,94,74,103,1614,54,501,33,389,1282,145,52,44,71,175,176,52,15,6,3303,346,836,1820,26,1388,130,52,3,77,11,37,548,1201,4146,1,7,9,40,39,135,610,175,108,1027,42,15,23,86,109,523,60,60,11,8,17,23,7,879,17,157,55,74,229,0,437,2725,39,1179,0,10,40,225,103,98,2578,511,291,173,5,50,2,23,3086,240,403,25,9,124,33,68,127,45,14,21,47,7,181,1544,149,40,51,158,75,0,32,41,352,348,318,27960,25562,700,11249,72,4,1,187,594,97928
TCGA-DV-5574-01A-01R-1540-13,35709,35489,35322,22576,2671,993,3874,25342,26318,2017,898,68,61,4196,5071,5038,16959,16752,17,556,84,37717,257481,3,38,1746,356,351,41594,6,373,13,10,54,35,29,2,26,12,944,220,22,63,12,335,16,24,420,4733,2,5434,328842,2267,15429,8,193,1165,40878,282,17,1182,2731,2,347,4,1435,376,461,768,811,882,1266,2458,181,179,86,21,8729,1726,188,528,2,3,27,9,1152,1224,405,73,196,267,86,78,153,810,569,17,1253,2021,2031,27,100,77,198,190,39,509,155,403,87,240666,2151,4,18,10,145,19,13,4,119887,117,107,300,44,1,118,4326,1730,1390,1403,13139,1167,1091,1774,1409,1532,7539,0,7944,385,447,1400,23,9,14,85118,412,851,909,7167,18474,55,6,6,2,3,12,1889,0,8,55,14,82,45,38,78,34,707,79,8,73,417,19,485,15,126,396,11,17,29,18,98,98,5,6,5,847,52,302,388,4,249,23,15,0,22,5,7,373,607,275,16,8,6,10,5,31,5287,76,25,522,3,14,3,10,12,222,967,996,0,22,7,70,3,417,4,114,11,214,73,3,30,829,5,422,3,6,5,127,28,1,244,126,56,17,57,22,8,6,122,22,107,6,0,57,544,6,39,73,12,3,22,5,44,170,51,11,11,31,42,2,15,9,128,132,146,6476,5980,74,7334,10,8,8,103,495,65263
TCGA-B8-5550-01A-01R-1540-13,16984,17118,17014,34311,4361,1433,1974,5584,5571,971,1398,22,28,11125,9542,9512,10556,10668,21,750,67,43614,346051,11,5,2203,945,1027,33374,13,2493,18,11,89,48,39,8,27,21,1570,200,41,130,24,1152,10,101,225,3965,4,7550,227089,269,11882,13,123,871,78371,391,21,1502,4219,14,827,54,847,296,500,795,776,710,1984,3798,370,352,122,11,18161,4770,68,599,9,12,9,10,1239,15770,560,286,2004,2046,142,299,330,4855,735,10,4939,8173,9637,23,72,52,185,122,66,89,591,193,24,501392,3994,9,76,54,357,45,45,5,214396,128,66,168,54,4,121,7376,4255,1776,1801,12719,1296,1318,1781,2325,2837,10138,23,16576,710,786,2414,31,94,14,228787,676,1414,1616,10527,38333,5,7,5,5,5,34,1404,2,11,74,22,152,40,75,135,150,766,103,22,32,359,15,394,28,874,646,27,18,23,22,117,116,9,14,14,1751,99,16,1634,35,1079,67,41,5,102,14,3,416,1254,283,21,29,21,23,22,50,639,104,16,3755,6,31,15,14,6,221,122,109,5,34,25,126,8,483,12,84,22,81,113,10,27,1415,15,843,6,4,6,267,30,10,304,91,147,71,56,47,18,8,117,125,138,4,3,45,59,7,51,77,5,21,91,6,43,197,71,45,18,32,74,38,13,24,72,65,75,4817,4427,133,5424,4,5,15,93,1435,100324
TCGA-CZ-5454-01A-01R-1502-13,34197,34618,34582,33919,3824,2337,4841,35470,36458,3031,1904,14,7,19001,23796,23868,12794,12844,53,861,116,94331,380387,16,574,5125,1230,1213,34599,16,406,49,38,83,48,35,7,21,18,1925,197,45,102,2,196,45,23,196,3257,6,10832,153145,1564,6947,92,631,3544,51550,471,43,1480,3537,24,389,30,1732,536,471,1114,1179,1001,3133,5647,528,483,56,13,4981,1044,227,1042,6,7,17,41,1656,29948,882,179,2986,3264,195,329,497,9255,1685,42,697,1174,1263,67,276,253,487,467,41,1217,2942,578,115,528845,13988,8,23,161,10,19,13,6,111488,167,95,252,179,3,198,8564,2882,1706,1573,15754,4790,4677,6877,4758,4496,11940,2,29263,2435,2507,5680,27,36,41,160770,2436,2546,2744,16488,40022,3,5,3,4,13,110,2186,11,36,113,33,184,45,66,218,24,1299,658,52,129,1019,67,1153,24,253,928,65,27,53,28,249,248,2,5,1,1113,194,2,817,20,206,12,9,5,25,4,9,568,1735,329,111,8,8,41,46,78,26812,273,23,4170,7,69,18,19,22,351,1269,1288,14,13,7,98,15,384,21,147,16,121,301,15,32,1161,12,588,9,8,2,533,57,29,68,91,82,108,67,60,48,15,217,63,348,11,1,70,315,24,87,252,15,12,50,6,67,477,66,9,16,23,38,98,14,6,103,81,92,12460,11746,316,6462,11,12,13,198,1499,97765
TCGA-CJ-4897-01A-03R-1425-13,24975,24338,24666,59308,7817,1531,2486,8373,8475,1120,1189,18,15,2668,19060,19214,11839,11800,60,982,144,99984,473826,30,20,1612,377,467,45302,8,373,34,32,129,70,59,11,13,11,1329,184,21,119,16,209,2,20,304,3820,9,3650,239598,909,9221,38,266,416,75956,363,21,444,4625,10,536,16,477,338,366,1021,1005,1018,2057,3167,281,281,78,15,2274,607,94,715,2,4,12,61,794,29265,502,102,4449,4987,298,612,713,4648,642,15,953,1520,1892,29,112,95,381,250,75,405,1485,393,41,291900,8576,9,17,125,138,25,24,8,133757,176,88,183,54,8,230,6395,4782,1707,1649,14004,1860,1818,2378,1680,3408,8514,15,13775,528,690,4442,27,51,24,464697,1582,2086,2601,19304,36487,5,6,4,2,38,59,1297,2,12,71,18,189,29,42,30,35,1048,97,22,46,177,19,482,14,1612,743,53,31,38,27,169,170,8,0,2,2947,342,117,2282,60,285,7,6,7,29,4,7,311,467,263,58,5,7,17,7,22,2836,139,15,3381,3,28,16,11,4,204,342,290,12,4,7,181,7,656,26,113,36,35,197,49,13,2421,2,499,7,7,1,114,32,129,774,170,114,42,230,40,20,12,154,127,345,4,4,65,80,13,79,49,7,4,24,2,35,76,66,10,7,52,17,88,5,6,241,223,224,5652,5226,86,6931,4,2,1,159,1703,78387
TCGA-BP-5195-01A-02R-1425-13,24204,24052,24141,50163,4163,1978,3308,9199,9242,1294,1198,6,13,11677,21345,21361,12443,12309,56,1099,144,41292,623122,15,46,2181,403,435,47843,13,286,37,26,136,92,57,8,18,14,2567,271,40,154,11,153,17,21,527,4513,9,7817,347221,1332,10275,20,153,374,30014,354,15,778,5424,10,606,28,1276,438,396,1278,1345,842,2301,4682,502,394,217,39,6732,1920,126,831,30,4,14,44,876,9510,923,116,2111,2167,160,289,309,2590,579,18,1222,2004,2525,31,85,88,537,326,48,302,399,295,28,722715,5836,6,8,89,22,23,20,4,181004,292,179,328,114,2,158,12915,7055,1902,1886,15306,1743,1638,1851,3086,3214,9897,16,11217,610,681,3333,35,16,13,604692,868,1889,2508,27470,41503,37,8,7,6,20,61,1172,6,6,72,19,141,50,81,34,10,1253,59,44,43,336,18,796,28,555,603,57,37,11,20,209,212,8,7,4,1724,164,591,833,30,218,12,10,7,17,6,4,354,1133,208,58,7,3,21,30,91,4790,283,28,2066,6,31,15,25,9,196,534,508,8,2,4,125,9,504,13,134,27,101,212,11,12,2032,8,1204,9,2,2,197,23,48,292,201,123,58,58,110,27,8,218,144,265,2,2,55,92,16,57,49,10,9,209,12,31,523,115,6,10,32,45,39,17,7,182,197,211,5216,4606,127,7372,7,5,5,165,1314,91029
